"Step","with-coords-esm1-tiny - val_loss","with-coords-esm1-tiny - val_loss__MIN","with-coords-esm1-tiny - val_loss__MAX","no-coords-esm1-tiny - val_loss","no-coords-esm1-tiny - val_loss__MIN","no-coords-esm1-tiny - val_loss__MAX"
"45","2.1246207132935524","2.1246207132935524","2.1246207132935524","2.580378532409668","2.580378532409668","2.580378532409668"
"46","2.1409082487225533","2.1409082487225533","2.1409082487225533","2.591033637523651","2.591033637523651","2.591033637523651"
"47","2.1175529807806015","2.1175529807806015","2.1175529807806015","2.5694195181131363","2.5694195181131363","2.5694195181131363"
"48","2.1259245201945305","2.1259245201945305","2.1259245201945305","2.583852633833885","2.583852633833885","2.583852633833885"
"49","2.144833318889141","2.144833318889141","2.144833318889141","2.5942309498786926","2.5942309498786926","2.5942309498786926"
"50","2.128980427980423","2.128980427980423","2.128980427980423","2.600271165370941","2.600271165370941","2.600271165370941"
"51","2.108261317014694","2.108261317014694","2.108261317014694","2.5934161990880966","2.5934161990880966","2.5934161990880966"
"52","2.1218859180808067","2.1218859180808067","2.1218859180808067","2.584265872836113","2.584265872836113","2.584265872836113"
"53","2.1052205935120583","2.1052205935120583","2.1052205935120583","2.578666478395462","2.578666478395462","2.578666478395462"
"54","2.1250960901379585","2.1250960901379585","2.1250960901379585","2.5879653841257095","2.5879653841257095","2.5879653841257095"
"55","2.1087625324726105","2.1087625324726105","2.1087625324726105","2.5943117439746857","2.5943117439746857","2.5943117439746857"
"56","2.1131550669670105","2.1131550669670105","2.1131550669670105","2.5890604108572006","2.5890604108572006","2.5890604108572006"
"57","2.117587886750698","2.117587886750698","2.117587886750698","2.5814635157585144","2.5814635157585144","2.5814635157585144"
"58","2.087595261633396","2.087595261633396","2.087595261633396","2.5820672810077667","2.5820672810077667","2.5820672810077667"
"59","2.0763068720698357","2.0763068720698357","2.0763068720698357","2.5758103132247925","2.5758103132247925","2.5758103132247925"
"60","2.093843951821327","2.093843951821327","2.093843951821327","2.572254464030266","2.572254464030266","2.572254464030266"
"61","2.094772130250931","2.094772130250931","2.094772130250931","2.574335426092148","2.574335426092148","2.574335426092148"
"62","2.100306674838066","2.100306674838066","2.100306674838066","2.5823333114385605","2.5823333114385605","2.5823333114385605"
"63","2.1103632673621178","2.1103632673621178","2.1103632673621178","2.5819790810346603","2.5819790810346603","2.5819790810346603"
"64","2.0735127851366997","2.0735127851366997","2.0735127851366997","2.562429830431938","2.562429830431938","2.562429830431938"
"65","2.0855028182268143","2.0855028182268143","2.0855028182268143","2.576971247792244","2.576971247792244","2.576971247792244"
"66","2.067459635436535","2.067459635436535","2.067459635436535","2.557989463210106","2.557989463210106","2.557989463210106"
"67","2.0704791247844696","2.0704791247844696","2.0704791247844696","2.574371427297592","2.574371427297592","2.574371427297592"
"68","2.0900278463959694","2.0900278463959694","2.0900278463959694","2.5724714249372482","2.5724714249372482","2.5724714249372482"
"69","2.066240407526493","2.066240407526493","2.066240407526493","2.5583148151636124","2.5583148151636124","2.5583148151636124"
"70","2.0864969193935394","2.0864969193935394","2.0864969193935394","2.577445760369301","2.577445760369301","2.577445760369301"
"71","2.047125890851021","2.047125890851021","2.047125890851021","2.562657192349434","2.562657192349434","2.562657192349434"
"72","2.07034944742918","2.07034944742918","2.07034944742918","2.562814250588417","2.562814250588417","2.562814250588417"
"73","2.075456276535988","2.075456276535988","2.075456276535988","2.5801876932382584","2.5801876932382584","2.5801876932382584"
"74","2.0807703360915184","2.0807703360915184","2.0807703360915184","2.57491135597229","2.57491135597229","2.57491135597229"
"75","2.0313395336270332","2.0313395336270332","2.0313395336270332","2.5535822957754135","2.5535822957754135","2.5535822957754135"
"76","2.0747058242559433","2.0747058242559433","2.0747058242559433","2.5804611146450043","2.5804611146450043","2.5804611146450043"
"77","2.059359632432461","2.059359632432461","2.059359632432461","2.5742343813180923","2.5742343813180923","2.5742343813180923"
"78","2.054558888077736","2.054558888077736","2.054558888077736","2.5631254613399506","2.5631254613399506","2.5631254613399506"
"79","2.0433560237288475","2.0433560237288475","2.0433560237288475","2.5685054510831833","2.5685054510831833","2.5685054510831833"
"80","2.0477199405431747","2.0477199405431747","2.0477199405431747","2.5564237982034683","2.5564237982034683","2.5564237982034683"
"81","2.0486054942011833","2.0486054942011833","2.0486054942011833","2.575651928782463","2.575651928782463","2.575651928782463"
"82","2.057037428021431","2.057037428021431","2.057037428021431","2.5770324766635895","2.5770324766635895","2.5770324766635895"
"83","2.0612090453505516","2.0612090453505516","2.0612090453505516","2.5889354944229126","2.5889354944229126","2.5889354944229126"
"84","2.0480377078056335","2.0480377078056335","2.0480377078056335","2.570309415459633","2.570309415459633","2.570309415459633"
"85","2.0414111465215683","2.0414111465215683","2.0414111465215683","2.5706244707107544","2.5706244707107544","2.5706244707107544"
"86","2.0250124111771584","2.0250124111771584","2.0250124111771584","2.5512435734272003","2.5512435734272003","2.5512435734272003"
"87","2.0363931953907013","2.0363931953907013","2.0363931953907013","2.584907293319702","2.584907293319702","2.584907293319702"
"88","2.045419856905937","2.045419856905937","2.045419856905937","2.5724465996026993","2.5724465996026993","2.5724465996026993"
"89","2.044225588440895","2.044225588440895","2.044225588440895","2.5595095306634903","2.5595095306634903","2.5595095306634903"
"90","2.01707174628973","2.01707174628973","2.01707174628973","2.5613208264112473","2.5613208264112473","2.5613208264112473"
"91","2.056176595389843","2.056176595389843","2.056176595389843","2.586647316813469","2.586647316813469","2.586647316813469"
"92","2.0311455726623535","2.0311455726623535","2.0311455726623535","2.5838339030742645","2.5838339030742645","2.5838339030742645"
"93","2.046491213142872","2.046491213142872","2.046491213142872","2.5919152051210403","2.5919152051210403","2.5919152051210403"
"94","2.0097287595272064","2.0097287595272064","2.0097287595272064","2.561165302991867","2.561165302991867","2.561165302991867"
"95","2.0237010419368744","2.0237010419368744","2.0237010419368744","2.5698646008968353","2.5698646008968353","2.5698646008968353"
"96","2.040095664560795","2.040095664560795","2.040095664560795","2.5805074125528336","2.5805074125528336","2.5805074125528336"
"97","1.9933247938752174","1.9933247938752174","1.9933247938752174","2.5419120490550995","2.5419120490550995","2.5419120490550995"
"98","2.021346926689148","2.021346926689148","2.021346926689148","2.569326803088188","2.569326803088188","2.569326803088188"
"99","2.026831179857254","2.026831179857254","2.026831179857254","2.559769868850708","2.559769868850708","2.559769868850708"
